"4","1973571910","Sat May 30 11:24:47 PDT 2009","NO_QUERY","rizalrenaldi","@nvade thanks, ndra.. masih under development  re: indogigs web"
"4","2065664236","Sun Jun 07 09:03:06 PDT 2009","NO_QUERY","JessMcFlyxxx","@cazp09 aww cool  bet your all excited  has em got a preference ? xx"
"4","1685965171","Sun May 03 03:01:36 PDT 2009","NO_QUERY","paigeebaby","Watching the logies "
"4","2046935092","Fri Jun 05 12:54:35 PDT 2009","NO_QUERY","MERutherford","@KCLAnderson No problem. Glad to hear it "
"4","1978299710","Sat May 30 22:57:45 PDT 2009","NO_QUERY","harly_rosales","i always enjoy watching A.S.A.P. every sundays. "
"0","2204113351","Wed Jun 17 01:21:29 PDT 2009","NO_QUERY","PoynterJones","@tommcfly can I have some of your nice weather? It's raining here "
"4","1831350828","Sun May 17 18:42:05 PDT 2009","NO_QUERY","DivinoAG","@thscrv Lindo nome o dela, Tia Thais "
"0","2217291219","Wed Jun 17 20:39:35 PDT 2009","NO_QUERY","Spazzalyn","I got chills when Bill told Sookie she was his miracle @AdamOrtega, and I havent seen it since 07  &amp; I say he's a rip cuz they're similar"
"0","2039802150","Thu Jun 04 22:50:39 PDT 2009","NO_QUERY","Locococomoco","@boywonder101 @3CB @louizah mornings?!  @PinkM @Intelligensia Sorrys!! "
"4","1979343113","Sun May 31 02:38:16 PDT 2009","NO_QUERY","KyleCrue","@gjmyaya I think u need some sleep. Your starting to hallucinate and come up with some crazy shit, lol. Crazy woman.  "
"4","1825240196","Sun May 17 04:56:35 PDT 2009","NO_QUERY","domness","Just trying out my new Twitterville theme  don't know what to call it though..."
"4","1985893882","Sun May 31 17:58:33 PDT 2009","NO_QUERY","carolfeliciano","Mtv movie awards  hey "
"0","2201679915","Tue Jun 16 20:37:08 PDT 2009","NO_QUERY","petermares","@songbirdtree .....  at least you have a bf..... now my friends are posting baby pictures"
"0","2246024429","Fri Jun 19 16:59:13 PDT 2009","NO_QUERY","Leenygma","$44.30 cheapest delivery to order the Sam &amp; Max Celebration special  REALLY want it, you really need a UK store @telltalegames"
"4","1468324679","Tue Apr 07 00:59:02 PDT 2009","NO_QUERY","Ptrckstar872","Its as easy as breathing. "
"0","2251425061","Sat Jun 20 03:27:57 PDT 2009","NO_QUERY","FrecklesRN","Another hour of work!!! "
"4","1969199804","Fri May 29 23:18:29 PDT 2009","NO_QUERY","ErinCorinne","@emilyjanewilson haha I just saw your tweet!! See ya tomorrow!! "
"4","1975615700","Sat May 30 15:32:02 PDT 2009","NO_QUERY","trishalimgenco","@emilyylin Emily! A bit too much wine, don't ya think? Haha..  glad your having fun!"
"4","1995678011","Mon Jun 01 13:52:27 PDT 2009","NO_QUERY","TheMikeHilton","@cassusriff Same place as always. Good ole AT&amp;T.  Still hustling those iPhones."
"0","2235966165","Fri Jun 19 02:31:16 PDT 2009","NO_QUERY","miano","@ngeny they will almost certainly come back empty-handed  @3CB maybe Muite and his crew are seeking attention not the maumau"
"0","2251565626","Sat Jun 20 03:54:52 PDT 2009","NO_QUERY","SarahAfiqa","says my legs are aching so badddddd.  http://plurk.com/p/12eomq"
"4","2177261679","Mon Jun 15 05:46:48 PDT 2009","NO_QUERY","elivaos","My paper is online!    It will be published (on paper) on july! "
"4","1957423002","Fri May 29 00:27:21 PDT 2009","NO_QUERY","angelger28","@_HeatherBailey  Good luck!!  How exciting.  Can't wait to see what you have coming. "
"0","2057775107","Sat Jun 06 13:38:16 PDT 2009","NO_QUERY","aliciac","Paddy Cake chocolate chip cookies (I just ran 5.5 mi, so :-P), decent but not discernibly better or worse than say, Whole Foods or SBUX. "
"4","1998411805","Mon Jun 01 18:30:19 PDT 2009","NO_QUERY","sarahcarina","@RyanSeacrest Not sure if you see this!  But please, ask Adam if he is gonna work with either QUEEN or K.I.S.S --- Thanks bunches !!!"
"0","2252061407","Sat Jun 20 05:21:01 PDT 2009","NO_QUERY","Vastlessdreams","Omg............   Four am was a bad choice. "
"0","1468469149","Tue Apr 07 01:51:35 PDT 2009","NO_QUERY","xIzzxMissDaisyx","Is looking for a dress for her friend but can't find it "
"4","2049538715","Fri Jun 05 17:03:27 PDT 2009","NO_QUERY","Mark_Milly","as are their bacon cheeseburgers! delicious! "
"0","1752382810","Sat May 09 21:46:22 PDT 2009","NO_QUERY","agkdesign","Windows live ad on facebook is very cool looking. Altho it's made in flash "
"0","2198261240","Tue Jun 16 15:49:42 PDT 2009","NO_QUERY","SarahCatherinex","Wah, your love interest in the next video? ...no bueno "
"0","2180231019","Mon Jun 15 10:11:11 PDT 2009","NO_QUERY","MelanieNoDuh","I'm really sad honor society is officially gone "
"0","1965925003","Fri May 29 16:47:48 PDT 2009","NO_QUERY","sthweetie","i have poop on my shirt and a insanely cracked screen on my iphone. daaaang. "
"4","2050939313","Fri Jun 05 19:34:05 PDT 2009","NO_QUERY","katiebagley","really looking forward to the sat's tomorrow...not. seaside afterwards should make up for the four hours of torture "
"4","1753452216","Sun May 10 01:42:29 PDT 2009","NO_QUERY","saysthegirl","I love @therealsavannah! Thank you SO much for saying &quot;hi to Jenn &amp; Laura&quot; yesterday in Arcadia! My friend Shannon surprised me w/the vid "
"4","1833920756","Mon May 18 00:56:51 PDT 2009","NO_QUERY","LadyProducHer","All luv tweeps.... My eyes will soon defeat me  I'll holla in a few hours. Happy Monday baaaabee!"
"0","2183944112","Mon Jun 15 15:11:57 PDT 2009","NO_QUERY","LuLu1991","Im at my job orientation...i came too early, now im gonna be board. "
"4","1559841578","Sun Apr 19 12:11:07 PDT 2009","NO_QUERY","heduav","@ddlovato http://twitpic.com/3lwfk - Have fun in spain!!! We love u! Next time come to Barcelona u would love it! I see u june 13 "
"4","1833355558","Sun May 17 23:01:58 PDT 2009","NO_QUERY","pure_believer","@Bones_Fans Thanks! You too! Night! "
"4","1971294147","Sat May 30 06:44:58 PDT 2009","NO_QUERY","ThePeachMartini","@littlebakery ooh...pretties! "
"4","1754791851","Sun May 10 07:23:55 PDT 2009","NO_QUERY","ThatMichelle","is waiting for her roast dinner  and has been up for agess"
"0","2069712194","Sun Jun 07 16:23:16 PDT 2009","NO_QUERY","mcorlac","Applying to be a 911 Dispatcher is kind of tempting (the pay at least)...but I'm kind of sick of phone jobs. "
"0","1989539557","Mon Jun 01 01:55:19 PDT 2009","NO_QUERY","IchBinSuzi","Seriously.  I just want to go to sleep! "
"4","2174781729","Sun Jun 14 23:18:08 PDT 2009","NO_QUERY","mommastew","@nicolerichie I agree....no heat here "
"0","1932888053","Tue May 26 22:27:33 PDT 2009","NO_QUERY","Caprica","taking spy!shots.. Of the council dude cutting down my fav tree   http://twitpic.com/61f94"
"4","2176220602","Mon Jun 15 03:15:42 PDT 2009","NO_QUERY","beccymalik","Photo: aww i like this. i actually love taking photos  http://tumblr.com/xdr21r85z"
"0","2224496136","Thu Jun 18 09:34:25 PDT 2009","NO_QUERY","Britt_Joie","Tired....don't feel like working today....it's raining to... "
"4","1834660011","Mon May 18 03:46:04 PDT 2009","NO_QUERY","ConversationAge","@jeffpulver maybe the journalists and editors who'll be there will help spread the word "
"4","2184924093","Mon Jun 15 16:37:16 PDT 2009","NO_QUERY","leese_6661","@Matt_Tuck MY FAAAAAAAAAAAVE "
"4","1686686358","Sun May 03 06:24:34 PDT 2009","NO_QUERY","Koppite4004","@bevashwell  Why thank you kind lady! I actually hope we get 6 "
"4","1687276288","Sun May 03 08:15:30 PDT 2009","NO_QUERY","J_Coolbaugh","@john_yeo Thanks for the follow, John. Looking forward to your updates "
"4","2054596126","Sat Jun 06 07:41:34 PDT 2009","NO_QUERY","mighty_quin","The Lions had to hang in there at the end, still undefeated though   #Lions"
"4","2063033412","Sun Jun 07 01:08:02 PDT 2009","NO_QUERY","SkyGreenChick","I'll just keep wishing and dreaming. "
"4","2058197539","Sat Jun 06 14:27:40 PDT 2009","NO_QUERY","lameymacdonald","@jsanborn Your welcome "
"0","2056563783","Sat Jun 06 11:22:31 PDT 2009","NO_QUERY","caegle","Is cold and tired, and lonely "
"0","1469496676","Tue Apr 07 06:33:35 PDT 2009","NO_QUERY","jonjonnyp","Why won't my NYT US news RSS work in Google reader? "
"4","1973966406","Sat May 30 12:10:44 PDT 2009","NO_QUERY","Anne_A4L","@nesquicus simon said aidan wasnt as gd as last night tho  ooh FINALLY vlog!  and yes diversity were AMAZING!!! AHHHH!!!!   "
"4","2045153312","Fri Jun 05 10:18:50 PDT 2009","NO_QUERY","krtv","@maleesha Plan to take my gal there this weekend - she's the expert (I'm a burger guy)  Will let you know what she thinks!"
"0","2215083961","Wed Jun 17 17:39:08 PDT 2009","NO_QUERY","mickiDrobbins","my nights get here way tooooooo fast "
"4","1676689354","Fri May 01 22:50:54 PDT 2009","NO_QUERY","danielapetri","www.myspace.com/danipetri just friend request me "
"4","2046242790","Fri Jun 05 11:53:57 PDT 2009","NO_QUERY","AnnSue","@TYRESE4REAL http://twitpic.com/6om61 - Aww such a cutie,,, too adorable... GOD BLESS!!!! XOXO "
"4","1827772298","Sun May 17 11:24:54 PDT 2009","NO_QUERY","chrisjlee","@punkrockchic Yeah i've been watching to shoot a wedding party w/ something in a store with carts. or at the detroit zoo. "
"4","1978536567","Sat May 30 23:40:07 PDT 2009","NO_QUERY","mightyjennaa","@Schantzman87 Okay thank you "
"0","2324653286","Thu Jun 25 03:42:35 PDT 2009","NO_QUERY","kylehopwood","@veriette : Some of us have to shave it coz we go bald "
"4","1984747770","Sun May 31 15:43:44 PDT 2009","NO_QUERY","aimeegardiner","@alyssagregus No big deal or anything, but Michael Thot (from Kid Nation) FINALLY accepted me on facebook.  ♥"
"0","2227896922","Thu Jun 18 13:46:06 PDT 2009","NO_QUERY","Akaranbo","I just heard that there is a divorce in the family, this sort of things are sooooo sad. "
"4","2002006343","Tue Jun 02 02:49:43 PDT 2009","NO_QUERY","sandramjoll","2 exams left 9 days 'till denmark "
"0","2068847621","Sun Jun 07 14:48:30 PDT 2009","NO_QUERY","TowerGal_13","@aquakat37 its true. Natalie is at disneyland. Amanda is at the zoo. You guys are at the mall. I have to clean the house "
"4","1880972851","Fri May 22 03:09:17 PDT 2009","NO_QUERY","kovshenin","#followfriday @CMoz and @appsandhats for the best #iPhone reviews around "
"0","2183642448","Mon Jun 15 14:47:13 PDT 2009","NO_QUERY","Simply_SkittlZ","Okay @xoxo_jazz u dnt win yet all u need is 1 mo prsn!! "
"4","2013344309","Tue Jun 02 22:27:14 PDT 2009","NO_QUERY","jochan8888","Prostate cancer survivor on hormone treatment on his brief as a woman. Funny &amp; compulsory reading, esp if u r a bloke.  http://tinyurl ..."
"0","2283784889","Mon Jun 22 13:03:55 PDT 2009","NO_QUERY","nadinka25","headache  hope my day will better tomorrow"
"4","1678464096","Sat May 02 06:47:30 PDT 2009","NO_QUERY","honey4francesca","@amazing_sauce hehe you can kick my professor in the head. thanks. "
"4","2188616058","Mon Jun 15 22:13:42 PDT 2009","NO_QUERY","nany_micucci","@Freddy1990 i do that all the timee! its sucks to wake up on a very good dream. and i say it focus get on that dream again!!! "
"4","2001352446","Tue Jun 02 00:36:20 PDT 2009","NO_QUERY","turnstiles","@Mcticktock oh if i can come for free then i dont see why not "
"4","2052386368","Sat Jun 06 00:33:25 PDT 2009","NO_QUERY","aydeejay13","ENOUGH GUiTAR HERO FOR ME TONiGHT. OR THiS MORNiNG LOL [FiNGER CRAMPS] ...OFF TO READ THE COUNT OF MONTE CRiSTO [ FAV. BOOK ]    "
"4","1687127253","Sun May 03 07:50:45 PDT 2009","NO_QUERY","mauiguy40","@Mizz_Jojo Yes that jiminy!    I think I need my beauty sleep. It was a pleasure chatting wih you too JoJo!  Buenos Noches!"
"0","1678849046","Sat May 02 07:53:15 PDT 2009","NO_QUERY","cgwyllie","X Web hosting is down just now "
"4","2053369420","Sat Jun 06 04:18:20 PDT 2009","NO_QUERY","LuvMyGurlz","Off to bed .. Sweet dreams everyone  .. Busy weekend getting ready for our trip .. YAY! .. Nighty night .."
"4","1880143533","Fri May 22 00:14:15 PDT 2009","NO_QUERY","AKACharlieBravo","Once today is finished I'm off for the weekend ! Woo Hoo "
"4","1678290577","Sat May 02 06:12:47 PDT 2009","NO_QUERY","mnmh","GW Day 1! What are YOU doing? "
"4","1979124448","Sun May 31 01:44:15 PDT 2009","NO_QUERY","alis_ON","@CeeCeeJayez yeah I know xD, I like ne-yo's bit  miss independent..2 the fullest!"
"0","2016356686","Wed Jun 03 06:38:06 PDT 2009","NO_QUERY","BerniceP","MADD at slow drivers early this morning!!! I'm hungry "
"0","2249178465","Fri Jun 19 21:51:30 PDT 2009","NO_QUERY","wHitEy_scullcap","Oh no. Thinking...not a good sign "
"0","2242516605","Fri Jun 19 12:17:20 PDT 2009","NO_QUERY","cirasaur","Taking a nap. I feel like poopyyy. "
"0","2219122713","Wed Jun 17 23:50:41 PDT 2009","NO_QUERY","oneNamelian","Let's pray that I don't fall asleep on the way home... "
"0","1881439894","Fri May 22 04:40:11 PDT 2009","NO_QUERY","katiefern","sick of chest infection, sick of volunteers and sick of tidying. This is NOT what a Friday should be "
"0","1932754193","Tue May 26 22:08:33 PDT 2009","NO_QUERY","paigebradford","Missing @CDAWGLINLEY  SO much, i can't deal with it any longer  i need my codykins"
"0","1882417325","Fri May 22 06:50:08 PDT 2009","NO_QUERY","binny1979","Terminator Salvation is not getting good reviews  I am always suspicious when reviews don't get advanced viewing http://tinyurl.com/ptb5xz"
"4","1980492759","Sun May 31 06:54:05 PDT 2009","NO_QUERY","hotnizz","OMG massive influx of HS friends in Twitter lol! Hai guiiiseee! "
"0","2198903515","Tue Jun 16 16:44:15 PDT 2009","NO_QUERY","thushaa","My puppy's in the vet hospital overnight awaiting surgery because he broke his leg. "
"4","1880903918","Fri May 22 02:55:04 PDT 2009","NO_QUERY","jUjUbEAN0273","---- jus  came back from lavish lounge... best tyme "
"4","1983569353","Sun May 31 13:24:35 PDT 2009","NO_QUERY","matokah","@Dani_face. Ugh that sucks. Good luck tho. You'll have some replies to read when you get done at least. "
"0","2206134500","Wed Jun 17 06:03:40 PDT 2009","NO_QUERY","hernamesnicole","Thanx @bigrobnasty for effing my day up! LOL j/k. Good meerning! Loved the NJ Finale last nite, wish it wasn't over  Who watched??"
"0","2265257849","Sun Jun 21 06:10:08 PDT 2009","NO_QUERY","LLvina","@MadCrossMyTees cant buy it now. saving money. "
"0","2004060897","Tue Jun 02 07:36:08 PDT 2009","NO_QUERY","MikeNimator","http://twitpic.com/6gr9t - Shit. The hot glue is breaking. I guess I'll use silicon. "
"4","1961183421","Fri May 29 09:06:36 PDT 2009","NO_QUERY","KKarishmaKK","SCHOOL IS OVER! - it has been a week since it was over   i am V E R Y happy!"
"0","2065864723","Sun Jun 07 09:26:32 PDT 2009","NO_QUERY","lauash","ouch  my body is hurting so much! i got orange shorts and a baby bluee sweatshirt though "
"0","2288715387","Mon Jun 22 19:31:24 PDT 2009","NO_QUERY","aimeemoran","It's so hottttt in my house  "
"4","1990771856","Mon Jun 01 05:42:21 PDT 2009","NO_QUERY","ccriiss","the best song ..''the climb'' ! congratulations @mileycyrus you're the best!!!! "
"0","2039733558","Thu Jun 04 22:40:12 PDT 2009","NO_QUERY","JoeeeNagy","@cocoa1990 oh im sorry! I forget you dont watch it live.  damn me"
"4","1980761045","Sun May 31 07:36:20 PDT 2009","NO_QUERY","Tree4TheNguyen","@sammieepaige okay.  i thought sleep made your head ache worse. @_@"
"4","1678693200","Sat May 02 07:28:06 PDT 2009","NO_QUERY","AimeeCarver","Watching Twlight with comentary "
"4","2174736723","Sun Jun 14 23:11:54 PDT 2009","NO_QUERY","gingiringingin","kudos to my first day of senior year in college + first day of True blood's second season "
"0","2064241569","Sun Jun 07 05:41:15 PDT 2009","NO_QUERY","CrunkSofa","i think my personal computer is broken "
"0","2286399249","Mon Jun 22 16:23:40 PDT 2009","NO_QUERY","harriet_bird","jobs are so hard to get atm  @beckywithlove"
"4","1835425548","Mon May 18 05:57:59 PDT 2009","NO_QUERY","mummau55","Back at the office! Need me?? Come see me or call me cause I fo sho can't leave  Wait how am I getting home?"
"4","1981517931","Sun May 31 09:19:19 PDT 2009","NO_QUERY","JonnyOla","@jeffmccord ahh come on! The weather I great.... And it is my birthday month!! "
"0","2260878173","Sat Jun 20 19:55:00 PDT 2009","NO_QUERY","leviself","@withgoodworks 'tis all my fault. I kept everyone up :S "
"4","2060749380","Sat Jun 06 19:30:17 PDT 2009","NO_QUERY","sheh","fuuuuuun at charo's whoohooo @lacheeeks is still the best "
"0","1969366496","Fri May 29 23:48:44 PDT 2009","NO_QUERY","shauom","If I hit mi brother &amp; sister in my house,no one c't asked abt human rights or humanity, its nt a violence..cos its my inner house probs.. "
"4","2043934178","Fri Jun 05 08:37:43 PDT 2009","NO_QUERY","kaataymaria","is up and moving.  . Graduation tonight and seeing my Love."
"0","1678310747","Sat May 02 06:17:03 PDT 2009","NO_QUERY","cjcjgirl","this is boring coz no one's really tweeting when i tweet coz everyone's in US and im stuck in australia!  it's not fair!"
"0","2187964281","Mon Jun 15 21:04:47 PDT 2009","NO_QUERY","ciaraluang","First day of school tomorrow! "
"4","2049689444","Fri Jun 05 17:19:26 PDT 2009","NO_QUERY","sockpr0n","spinning @avfkw yak/merino from last month's club shipment, love it "
"4","2039934272","Thu Jun 04 23:11:05 PDT 2009","NO_QUERY","_kristebella","DE's studying and will be home in two days "
"4","1469929148","Tue Apr 07 07:50:28 PDT 2009","NO_QUERY","LeslieWalker","I thank God for coffee "
"0","2256485409","Sat Jun 20 12:50:45 PDT 2009","NO_QUERY","oneechan","... I wonder when you get home 'cause I'm waiting for so long "
"0","2052364774","Sat Jun 06 00:29:11 PDT 2009","NO_QUERY","monkeyguy3000","sad just sad day. "
"0","1551907686","Sat Apr 18 10:17:03 PDT 2009","NO_QUERY","JaceFuse","@LilPecan I doubt anyone would hate someone for being a Libertarian if they understood. Republicans have given us all bad names. "
"4","2177702040","Mon Jun 15 06:33:33 PDT 2009","NO_QUERY","EircomDongleDay","@bohoe WIFI cards for free but dongles? Greenbacks only my friend... or whatever the euro is known as "
"0","2295821882","Tue Jun 23 08:25:10 PDT 2009","NO_QUERY","faiznurdavid","@chevale  looks like u have to stay up all night to do the assignments  hehe no I'm not sleepy. still online &amp; twitting! ;D"
"0","1984938599","Sun May 31 16:06:19 PDT 2009","NO_QUERY","djcool_m","@xanabioticx I eat too much junk food "
"0","2258132226","Sat Jun 20 15:26:14 PDT 2009","NO_QUERY","skybreaker","@stardustdelilah yep it's raining so unless it stops, no fireworks "
"0","1980427534","Sun May 31 06:42:48 PDT 2009","NO_QUERY","lemongeneration","@thisgoeshere oh shit  i cant screencap! :O took a picture instead"
"0","1968897322","Fri May 29 22:29:28 PDT 2009","NO_QUERY","hella_boners","Drunk hiccups WTF "
"4","1880606256","Fri May 22 01:50:37 PDT 2009","NO_QUERY","jazzyj06","@aplusk had never heard this song before! it was awesome!! thanks "
"0","1974598078","Sat May 30 13:27:41 PDT 2009","NO_QUERY","Soph4Soph","police have given me a criime ref number, gonna ring back monday if keys still missing and they'll report it as theft!  joy oh joys!!"
"0","2259010629","Sat Jun 20 16:52:12 PDT 2009","NO_QUERY","S3xY_Guh_YazZ","i miss ma ipod fuck u abbie fa taken it  i wan ma babyyyyyyyyyyy"
"4","2056753244","Sat Jun 06 11:43:45 PDT 2009","NO_QUERY","sancialeeshung","Why wouldnt you want big booobs? i would die for some... "
"4","1827765379","Sun May 17 11:24:01 PDT 2009","NO_QUERY","Buffalo_Souljaa","guna play some gears, then pizza time "
"4","1795458449","Thu May 14 07:48:33 PDT 2009","NO_QUERY","groupieeeloved","sch oo l  !  kindaa  irritated  ,,  bt  it  aint  a  thang  baby  "
"0","1695409478","Mon May 04 06:03:48 PDT 2009","NO_QUERY","nicelo2","wish i was a senior for senior ditch day!! have to go to school "
"0","1825337244","Sun May 17 05:19:20 PDT 2009","NO_QUERY","SusanLambe","Oh no! Epic fail on Beef burgundy with horseradish dumplings.  They  were like little white turds in an otherwise respectable casserole "
"0","2062299001","Sat Jun 06 22:50:49 PDT 2009","NO_QUERY","Danniiielle","Headache  off to bed"
"0","2323113241","Wed Jun 24 23:56:22 PDT 2009","NO_QUERY","sgebhart","Soar throat, headache...summer cold is here. "
"4","2016498032","Wed Jun 03 06:52:55 PDT 2009","NO_QUERY","loveyoumoreMJ","@MJJNews @MJJNews what's the duel today? "
"4","1957169981","Thu May 28 23:42:54 PDT 2009","NO_QUERY","webberkash","going to school in just a minut - I REALLY DO NOT WANT TO! "
"0","1977193826","Sat May 30 20:20:40 PDT 2009","NO_QUERY","paperplanesz","Magic do me one favor beat lakers ass! Poor bron bron "
"0","1984938774","Sun May 31 16:06:21 PDT 2009","NO_QUERY","ernibob","this song makes me cry i should maybe stop listening to it but "
"0","2240431041","Fri Jun 19 09:44:16 PDT 2009","NO_QUERY","prettyrach","@jmbisbee I don't think I've ever gotten to leave early on a Friday "
"0","2190726572","Tue Jun 16 03:33:14 PDT 2009","NO_QUERY","puvsta","my nose hurts and it looks ike ive ben snortng coke.. "
"0","2256448339","Sat Jun 20 12:47:21 PDT 2009","NO_QUERY","CircaLaLune","Why is today not starting out so great? "
"4","1823969111","Sat May 16 23:35:11 PDT 2009","NO_QUERY","tenkabuto","Shutting down for the night. Will watch Syoerbad until I fall asleep. "
"4","1932413938","Tue May 26 21:25:10 PDT 2009","NO_QUERY","blanca1125","@zzevilgeniuszz I'm not scared...I just don't want you to cry about me getting a higher score.  "
"4","1932818444","Tue May 26 22:17:30 PDT 2009","NO_QUERY","thevenomousone","@purplejellybean  tks D"
"4","1989461446","Mon Jun 01 01:37:44 PDT 2009","NO_QUERY","JoeOreilly","@Steake How's school London's gorgeous! "
"0","2299416595","Tue Jun 23 12:53:41 PDT 2009","NO_QUERY","Mixtress_Rawd","@charlyefenty :-O Oh now see that hurt  Innocent my azz!!!"
"4","1792914485","Thu May 14 00:41:06 PDT 2009","NO_QUERY","nminers","Tune in tomorrow for the next exciting #Iceland fact! "
"4","1822865797","Sat May 16 20:34:07 PDT 2009","NO_QUERY","BenBuss","Crashing.  CT in the AM, then visiting friends.  "
"0","2174810535","Sun Jun 14 23:22:12 PDT 2009","NO_QUERY","EmilyJamesK","@CarnivalBunny Are You serious? You never told me about no BF "
"0","1835583382","Mon May 18 06:19:01 PDT 2009","NO_QUERY","LuvManders","Getting ready for school! yah  But only 3 weeks left!!!!!!!!!!!!!! "
"0","2062410558","Sat Jun 06 23:09:16 PDT 2009","NO_QUERY","AmandaLeiblein","@taylorswift13 I wanna do that!! "
"0","2258439861","Sat Jun 20 15:55:49 PDT 2009","NO_QUERY","moggers87","the brush i need is one that needs some serious cleaning  but it's too late at night"
"0","2063954784","Sun Jun 07 04:43:00 PDT 2009","NO_QUERY","Fergzzzz","has learned a new juggle(/bounce?) for christie  yeyee.. 5 wins nadagdag sakin and 2 loss  http://plurk.com/p/z2fhe"
"0","1880689782","Fri May 22 02:08:42 PDT 2009","NO_QUERY","SnakeyLane","it's going to be a busy Friday - and I am working on the bank holiday - yippee "
"4","1695476361","Mon May 04 06:13:56 PDT 2009","NO_QUERY","iamcherrypie","@RizzoTees LOL, point at yourself and laugh!  "
"4","1957230381","Thu May 28 23:53:34 PDT 2009","NO_QUERY","Bowl_the_Bunny","@fat_rose She is beautiful. "
"0","1468736069","Tue Apr 07 03:27:03 PDT 2009","NO_QUERY","thelongwayround","@Narelle_NZ ouch they can be a pain  get them at work with the bag tags and boarding passes at time ..."
"4","2051105879","Fri Jun 05 19:52:25 PDT 2009","NO_QUERY","georgiacrafter","ok, calling it a night.  have a good one tweeters "
"4","2053361605","Sat Jun 06 04:16:32 PDT 2009","NO_QUERY","StephIsHiggo","Back from first Youth Group meeting and can't wait to go rollerskating in a week's time.  So excited "
"0","1822975137","Sat May 16 20:49:24 PDT 2009","NO_QUERY","DVRRICK","fuuuuuuuuuck! can't make CRANK MOB tonight.. "
"0","1678022695","Sat May 02 05:09:30 PDT 2009","NO_QUERY","buzzinn","@lclaurenconrad http://twitpic.com/49ck3 - thats so cool! we dont have that in Australia, shame haha "
"4","2060821057","Sat Jun 06 19:38:33 PDT 2009","NO_QUERY","MTVnHollyWEST23","I WANNA MARRY A DJ yall got any DJz Available ? except @DJTGUTTA lmao  )"
"4","2190871042","Tue Jun 16 03:57:17 PDT 2009","NO_QUERY","Pensivia","A good run in the morning is good for the soul... and the heart "
"4","2066995215","Sun Jun 07 11:33:21 PDT 2009","NO_QUERY","EnriqueFrankies","@unicornkid i burned my chemistry physics and music books. it was amazing "
"4","1686429272","Sun May 03 05:23:45 PDT 2009","NO_QUERY","MALudwig","@bews Awww  Named after the cartoons by the same name?"
"0","2066830792","Sun Jun 07 11:15:02 PDT 2009","NO_QUERY","bmurphy714","The DVD burner on my new Dell 6500 laptop isn't supported by iTunes, and I cannot burn CDs!     I'll have to look into that later."
"4","2057352690","Sat Jun 06 12:50:40 PDT 2009","NO_QUERY","tseMATT","NO MORE SCHOOL  YEAAA!"
"4","1982616799","Sun May 31 11:33:55 PDT 2009","NO_QUERY","WonderJulie","@gfalcone601 My crazy dream is that one day you follow me in twitter,I don't know why but It would be so fantastic.Hi teddy friend "
"4","2062253567","Sat Jun 06 22:43:29 PDT 2009","NO_QUERY","urbanrelations","@VoiceofCritics Thats exactly what Im gonna watch LMAO. So...Im assuming its good "
"0","2323189231","Thu Jun 25 00:05:49 PDT 2009","NO_QUERY","ericahoff","dont work the same on twitter  booooooo"
"4","1554105849","Sat Apr 18 16:05:01 PDT 2009","NO_QUERY","brandsimplicity","Goodmorning "
"4","1825659813","Sun May 17 06:27:01 PDT 2009","NO_QUERY","anniemccoll","wonderland this weekend? ! "
"4","2063400272","Sun Jun 07 02:30:27 PDT 2009","NO_QUERY","yellerfour","@icasocot You can sync your tweets with Facebook thru the selective twitter status app! "
"4","1468380978","Tue Apr 07 01:19:15 PDT 2009","NO_QUERY","sarahnewton","@joannayoung Sun shining here "
"4","2056208327","Sat Jun 06 10:43:26 PDT 2009","NO_QUERY","steve_nelson","I'm very honored to be lectoring at the wedding of two friends, but does it always have to be 1Cor:13 ? "
"0","1980296252","Sun May 31 06:19:20 PDT 2009","NO_QUERY","Popsicle21","@xKerplunkx I hate you! My last exam is on 24th June. "
"0","1984808911","Sun May 31 15:51:05 PDT 2009","NO_QUERY","asaccente","@curlygirlyML yeah that sounds good. We should lay out before bc it'll most likely be raining after just like everyday!!! "
"4","2014508535","Wed Jun 03 01:46:05 PDT 2009","NO_QUERY","goeran","http://bit.ly/2IV80i  - Rhino talks about JavaZone -  haha "
"4","1880136773","Fri May 22 00:12:55 PDT 2009","NO_QUERY","LukeIsBack","@mackenzeepierce well everyone can't be smart and beautiful like you  going to do some work now before bed. Sweet dreams. Nice 2 talk 2 u!"
"0","1694283073","Mon May 04 01:55:01 PDT 2009","NO_QUERY","searchjaunt","My newly created cache (http://is.gd/wxT6) already vanished after 3 days. Hope that I can find it back. If not, I need to archive it "
"0","2228755010","Thu Jun 18 14:50:41 PDT 2009","NO_QUERY","sublyme","Once again registering for classes- one of the ones I registered in has been canceled. "
"4","1759310033","Sun May 10 18:56:03 PDT 2009","NO_QUERY","SabrinaTorra","watching a movie and relaxing "
"0","2223106144","Thu Jun 18 07:51:31 PDT 2009","NO_QUERY","Sarajayn","Really needs to do my roots but I have event to go to in 3 weeks!! Damn my job "
"4","2053759164","Sat Jun 06 05:36:49 PDT 2009","NO_QUERY","nicole85","roasted chicken, tomatoes and rice makes a hearty family dinner, and mango to round it off "
"4","1794189026","Thu May 14 05:11:46 PDT 2009","NO_QUERY","teagone","http://lights-love.com/ NEW video interview with LIGHTS at Give it a Name - go check it out!  (via @kaylalightslove)"
