"0","2065122753","Sun Jun 07 07:56:37 PDT 2009","NO_QUERY","Ley_Nicole","how can i dm you back? @BrandonAdams22 youre not following me!  lol"
"4","2052841416","Sat Jun 06 02:14:00 PDT 2009","NO_QUERY","Soph4Soph","@that_kat ohhh... must get MOT done  have a fab day xxx"
"4","2001426342","Tue Jun 02 00:50:51 PDT 2009","NO_QUERY","dan_germain","@sarahjanewalker just ouside of Nice... looks tough    nice  http://bit.ly/6nKIQ"
"4","1792640999","Wed May 13 23:45:48 PDT 2009","NO_QUERY","Rollo11","@stormlion can you save me a set? "
"0","1754148753","Sun May 10 05:10:40 PDT 2009","NO_QUERY","Mr_Sark","@suhaila I'd be happy about that except other symptoms of getting older include forgetting things, crapping your pants, and dying "
"4","1680812003","Sat May 02 12:33:09 PDT 2009","NO_QUERY","RissyFM","Playing photographer today! Shooting a wedding "
"4","1985735136","Sun May 31 17:40:25 PDT 2009","NO_QUERY","Mrs_NickJ07","@iLoveNickJ4LIFE hehehehehe I would be so proud of them if they did outsell every artist.. "
"4","2062710646","Sun Jun 07 00:03:22 PDT 2009","NO_QUERY","LitasTweetPage","I love my friends @Brianstweetpage and @Mike83_ they know me so well. "
"0","1990527581","Mon Jun 01 05:06:12 PDT 2009","NO_QUERY","Glamourpuss15","Tense neck + shoulders = massive headache.  "
"4","1827659148","Sun May 17 11:10:35 PDT 2009","NO_QUERY","liveinlove852","cant wait for the american idol finale "
"0","1548287414","Fri Apr 17 20:32:35 PDT 2009","NO_QUERY","bloodyblond","@badler82 no go  if only it were tomorrrrooooowwwww"
"4","1827151115","Sun May 17 10:06:03 PDT 2009","NO_QUERY","Xjanett","@ the trampoline "
"4","2174908130","Sun Jun 14 23:36:10 PDT 2009","NO_QUERY","lyontamer73","Joy! Was digging in the couch for change and found my TAM6 laser pointer that's been missing for many months. Laser tag time! "
"4","2014601043","Wed Jun 03 02:04:14 PDT 2009","NO_QUERY","SFWCat","@amjohnno Calm down. I'm sure you will be fine. What will be will be  Good luck!!!! Break a leg and all that stuff!"
"4","2182944174","Mon Jun 15 13:50:28 PDT 2009","NO_QUERY","sashabaye","campbells soup at hand comes handy when you don't have time to eat "
"0","1548722893","Fri Apr 17 21:46:28 PDT 2009","NO_QUERY","JessicaLWeimer","@woverton I've had it for a couple days  hope it's only about 24 hours!"
"0","2300745867","Tue Jun 23 14:32:22 PDT 2009","NO_QUERY","nigelrunner","@clewsy I'm not up next week  I wish I was, I'd have a ticket. I think I'm in Kendal... Maybe I should take a sicky. Let me know how much."
"4","2000590237","Mon Jun 01 22:27:58 PDT 2009","NO_QUERY","Aussss","@bamfJasmine thank youuuuuu "
"4","1678633876","Sat May 02 07:18:04 PDT 2009","NO_QUERY","josieinthecity","@MajorDodson I'm doing great luv! It's the weekend.  What else could be better. "
"0","1794355110","Thu May 14 05:37:01 PDT 2009","NO_QUERY","Schnik","@shortglide Its not too bad. I don't miss them nearly as much as I thought I would. Now if I could just get over the tonsilitis. "
"0","1932861331","Tue May 26 22:23:36 PDT 2009","NO_QUERY","jerryknowsbest","Now i'm watching 'The Greatest Game Ever Played' knowing the Yankees are going to blow it. So much for first place. Wild Card bound "
"4","1988959936","Sun May 31 23:53:59 PDT 2009","NO_QUERY","Mahvi_","@MGiraudOfficial haha play the piano for me "
"0","1753641960","Sun May 10 02:40:21 PDT 2009","NO_QUERY","SoraLA","Got dooped by the Jackson Rathbone &amp; Taylor Lautner POSERS!!!!   UGH so mad "
"4","1835594326","Mon May 18 06:20:28 PDT 2009","NO_QUERY","LokChamMusic","@mariedigby  whenever I wanna write a song~ I can write it without any problem.  Whenever I dun wanna~ I can't even write a single word"
"4","1995677465","Mon Jun 01 13:52:23 PDT 2009","NO_QUERY","caldjr","@hannahwinter well done @aberry and @dot12b for coming to hannah's rescue!!  The power of twitter again"
"0","2060931705","Sat Jun 06 19:51:24 PDT 2009","NO_QUERY","myrtlebeachblog","@housechick your picture didn't work "
"0","1956558797","Thu May 28 22:08:35 PDT 2009","NO_QUERY","Eggface","@JavaCupcake  I'm sorry. I know he's being deployed for a yr. Not a whole lot u can do about that one huh."
"4","1998958661","Mon Jun 01 19:24:27 PDT 2009","NO_QUERY","talk2donboy","@justvonecia  ur the best"
"4","1956495709","Thu May 28 22:00:19 PDT 2009","NO_QUERY","ItSAyMee","Just Got home from ladies conference night one  wonderfull night "
"4","1986241114","Sun May 31 18:32:32 PDT 2009","NO_QUERY","MissNascar","Love you too Austin Boston    &lt;3 mwah!  lol"
"0","1686215422","Sun May 03 04:22:13 PDT 2009","NO_QUERY","Claire_b666","Still at work. Sober now. Still twoddle bollocks "
"0","2193442682","Tue Jun 16 08:27:55 PDT 2009","NO_QUERY","Montserratt","@Mrskutcher I love your movies but I haven't seen you in any new ones  are you comming out with something new soon?"
"0","2070802128","Sun Jun 07 18:19:17 PDT 2009","NO_QUERY","PrincessOfPlano","my eldest som graduates 2morow @ 10am broadcast online @wfaa.com because only 4 ppl. can attend.  had to get scalped ticket for his bro."
"0","2044149318","Fri Jun 05 08:56:31 PDT 2009","NO_QUERY","Ldr223","Went home early last night felt really sick. I'm going to see a doctor today. Being feeling sick off and on all week long too "
"4","2059650367","Sat Jun 06 17:21:35 PDT 2009","NO_QUERY","primatage","@silverph yeah it was just a little guy, but a bunch of people from the valley were there and freaked out "
"0","2264746725","Sun Jun 21 04:49:31 PDT 2009","NO_QUERY","malauria","Weekend with the Kids... Many things to do in preparation for MX trip next week... Little Bike "
"4","1881451518","Fri May 22 04:42:10 PDT 2009","NO_QUERY","westlondonchick","@pinkpinksuzie Well I'm 2 days late with u know what...So looking good!! "
"0","2266378251","Sun Jun 21 08:24:14 PDT 2009","NO_QUERY","lamezoid","@kirslo stop talking about food on twitter    I'm cravin' me some lil' ceasars pizza now!"
"4","1833841558","Mon May 18 00:38:59 PDT 2009","NO_QUERY","kimberlygehl","Screening some films for a film festival preview I'm writing soon! "
"0","2200487174","Tue Jun 16 18:58:06 PDT 2009","NO_QUERY","dananai","#ihateitwhen @Batamuriza has to stay and can't play "
"0","2053317444","Sat Jun 06 04:06:43 PDT 2009","NO_QUERY","14_10_2004","Will be at work in 12 hours "
"4","1976229011","Sat May 30 16:52:10 PDT 2009","NO_QUERY","TAG8109","http://twitpic.com/6ard7 - This right here is what it's all about. Thank you God for sending an angel my way today. "
"0","2219039742","Wed Jun 17 23:40:04 PDT 2009","NO_QUERY","laura_007_","Misses everyone from Starbucks  But I'm glad I got to see all of my favorite people tonight!"
"0","2213233080","Wed Jun 17 15:06:16 PDT 2009","NO_QUERY","pollypod","slightly drunk, and have a meeting in the city at 8am. Good night twitter. Hello 5.15am alarm "
"0","1755026732","Sun May 10 08:03:33 PDT 2009","NO_QUERY","ashley_l_carter","@tommcfly wish i was goin to cambridge! cant believe tours over im gutted  xx"
"0","2052625941","Sat Jun 06 01:23:59 PDT 2009","NO_QUERY","KyleZosum","i wish that parental control wasnt so fake  but its entertaining!"
"4","1957298377","Fri May 29 00:05:10 PDT 2009","NO_QUERY","Neo_drone","@Tatty haha hmm trying to get me in trouble are ya? I'll hand deliver it this time since it is special gourmet food "
"0","2060979783","Sat Jun 06 19:56:59 PDT 2009","NO_QUERY","JayeME","No go on the test.  Maybe next time "
"0","2326441489","Thu Jun 25 07:02:42 PDT 2009","NO_QUERY","reginacrider","sadden by the images in the News Gazette yesterday "
"0","1559129380","Sun Apr 19 10:20:13 PDT 2009","NO_QUERY","LUCYADLER","is in the library......bad times "
"0","2059232461","Sat Jun 06 16:30:55 PDT 2009","NO_QUERY","AshKimm","is sad she missed the david choi concert "
"0","1962312319","Fri May 29 10:51:07 PDT 2009","NO_QUERY","rebelforever","@thesehazeleyz  if you need to talk or vent let me know"
"0","2253185362","Sat Jun 20 07:44:12 PDT 2009","NO_QUERY","Soupdragonkl","@Jimmy_Poodle You're not snedwan in 'realife' are you?  If so, my love for you has died "
"0","1826299692","Sun May 17 08:10:40 PDT 2009","NO_QUERY","lilpiggy742","i hate rainy sundays "
"4","2069881927","Sun Jun 07 16:42:04 PDT 2009","NO_QUERY","MlleAndrea","@ officialTila SOUNDS DOPE! "
"0","2182316989","Mon Jun 15 13:00:37 PDT 2009","NO_QUERY","forgives","that got boring fast. hah. ahh so bored. "
"0","2242081565","Fri Jun 19 11:44:46 PDT 2009","NO_QUERY","niqueperry","@TheRootBuzz has me thinking i have poor twitter etiquette  r friendships and loyalties being lost over who follows who? #juneteenth"
"0","1881450950","Fri May 22 04:42:05 PDT 2009","NO_QUERY","mcdonj","sick of crying. i miss him far too much "
"0","1835558764","Mon May 18 06:15:46 PDT 2009","NO_QUERY","eibrahim","Amazon EC2 has load balancing - right after I signed the contract for ServePath &amp; GoGrid   http://bit.ly/M8uOe"
"4","1563659827","Sun Apr 19 23:42:44 PDT 2009","NO_QUERY","Amizadai","@despederata When I go to Qi Mantra, I usually go for the full body massage. You a massage junkie too? "
"0","2264991976","Sun Jun 21 05:30:21 PDT 2009","NO_QUERY","CHINABRW","Wow now I am in tears thinking about my Father  I dearly miss him he passed on Jan 4, 1994"
"4","2014602299","Wed Jun 03 02:04:28 PDT 2009","NO_QUERY","lindsayrm","Work 5am-10:30am and running on 2 hours of sleep. ah, the good old days! "
"0","2235948794","Fri Jun 19 02:28:47 PDT 2009","NO_QUERY","carlwaring","well, my new cpu arrived yesterday. just gt to take the pc apart to fit it now "
"4","1686661602","Sun May 03 06:19:06 PDT 2009","NO_QUERY","kwiet","@DaeAna Yeb, or like Stephen Kings &quot;The Mist&quot;. If you haven't seen this, rent it, you'll love it! "
"0","2239730550","Fri Jun 19 08:53:57 PDT 2009","NO_QUERY","Lottie93","Oh my the school is all changing :O How sad   Pahhh... Gonna do the washing up."
"4","1979394913","Sun May 31 02:51:42 PDT 2009","NO_QUERY","rachaelJONESSS","Just home now  yasssss, its still really sunny today  just going to go out for a bit  x x x x"
"4","1565327754","Mon Apr 20 06:29:23 PDT 2009","NO_QUERY","TZMom23","is tired and still has a headache...ADVIL here I come "
"0","2228720707","Thu Jun 18 14:48:04 PDT 2009","NO_QUERY","catttttttttttt","my cat is outside "
"4","1982719720","Sun May 31 11:46:05 PDT 2009","NO_QUERY","GFGrandmaBNC","@GingerCM there are only 2 prizes left for first party  then second one starts LOL you'll be fine - just wait till I say 2nd starts #CGFT"
"0","2323812223","Thu Jun 25 01:32:47 PDT 2009","NO_QUERY","fabrrregas","@xerinfnstein i choked on some  ask jake"
"0","2067930229","Sun Jun 07 13:12:14 PDT 2009","NO_QUERY","maddbass","@melodykid i have to be here  @camillehopes ii told you!"
"0","2232931115","Thu Jun 18 20:35:41 PDT 2009","NO_QUERY","mortman","@Beaker Can't DM @zhenji as he's not following me. "
"0","2256032206","Sat Jun 20 12:09:32 PDT 2009","NO_QUERY","unorthodoxsoul","Watching ''The Cleaner'' &amp; taking care of wifey. She's sick. "
"4","2190622224","Tue Jun 16 03:15:30 PDT 2009","NO_QUERY","digitalkorrupt","if digitally korrupt subject:alpha would not have left home he would have been done with the lite  so weird interwebbing while drinking..."
"0","1973894105","Sat May 30 12:02:26 PDT 2009","NO_QUERY","kigirl777","@_Trystianity_  Throat's worse  Arent u supposed to recommend tea or OJ rather than liquor? heh"
"4","2006529292","Tue Jun 02 11:18:05 PDT 2009","NO_QUERY","Mjean2790","Just hanging out until work "
"4","1966559418","Fri May 29 17:59:30 PDT 2009","NO_QUERY","nickel_berry","Hmm that is a good choice but s.b. will always be #1 in my heart "
"0","2193897343","Tue Jun 16 09:04:32 PDT 2009","NO_QUERY","marcopolo710","I dont know what my boss' reaction from the email i sent earlier. I hope it wont be that violent as i imagine! "
"4","1978118252","Sat May 30 22:29:24 PDT 2009","NO_QUERY","kristennnnnnn","@mileycyrus everyone loves you girl. you're gonna be fine. i voted for you already "
"0","2058529262","Sat Jun 06 15:07:18 PDT 2009","NO_QUERY","alyssa_day","@SmartBitches  Yummy!! Eat fried chicken for me.  Having boring pizza.  "
"4","1962570097","Fri May 29 11:15:04 PDT 2009","NO_QUERY","aquenazim","@IBEChillin i got it from ur mom, but don't worry, the incubation period is up.  "
"4","2048115803","Fri Jun 05 14:41:14 PDT 2009","NO_QUERY","drwhogurl","@cpauwels  like binge drink, like everyone else my age does :S i just  life to drink an occasional glass  hmm let me think"
"4","1988956756","Sun May 31 23:53:22 PDT 2009","NO_QUERY","GeekMommy","@wesley83 - now following the lovely @singingcello too!! We're all going to kick butt this month!!  #EAS30day"
"0","1989822190","Mon Jun 01 02:56:06 PDT 2009","NO_QUERY","katherineganzon","put too much flour in her gnocchi  my oh my... I'm never making it again."
"0","1557465375","Sun Apr 19 04:16:53 PDT 2009","NO_QUERY","anurag_verma","explanation exceeds 140 chars.... "
"4","2054979494","Sat Jun 06 08:27:55 PDT 2009","NO_QUERY","robyntenenbaum","summerfest in the Highlands "
"4","1984782829","Sun May 31 15:47:58 PDT 2009","NO_QUERY","aaalleeexx","@patmaine I have one arm "
"4","1823542361","Sat May 16 22:15:13 PDT 2009","NO_QUERY","Love4me304","@Tyrese4ReaL I would love 2 be with u tonight  "
"0","2187523286","Mon Jun 15 20:24:30 PDT 2009","NO_QUERY","aflatmajor","@spicky_92 oh noes, i just missed you! "
"0","1559257965","Sun Apr 19 10:40:33 PDT 2009","NO_QUERY","kristenpeva","Ugh. Sick. Didnt even go to church today. Sorry jesus. "
"0","2061230941","Sat Jun 06 20:26:36 PDT 2009","NO_QUERY","pitch2shayna","Crossfire didn't do very well today. We lost all 3 games. "
"4","2175420688","Mon Jun 15 00:56:31 PDT 2009","NO_QUERY","ilaxX","@ddlovato http://bit.ly/hkAaN  thank you "
"4","2052615647","Sat Jun 06 01:21:35 PDT 2009","NO_QUERY","fluffygodzilla","@NeonBlueTornado :O why? she looks adorable in that picture where u were wearing her awesome sunglasses! btw im editing the pic "
"4","1879921173","Thu May 21 23:32:20 PDT 2009","NO_QUERY","JustAnnax","Will have a Winner for my Give Away on my blog later  http://bit.ly/vvp4c"
"4","1882266740","Fri May 22 06:33:20 PDT 2009","NO_QUERY","jayaka","@ariadine hey nice to see u back  miss u much here in Goa."
"0","2266728877","Sun Jun 21 09:00:18 PDT 2009","NO_QUERY","largecarrot","@Totalbiscuit Really? You have just crushed my hopes....i really want it to be good "
"4","2047207778","Fri Jun 05 13:18:35 PDT 2009","NO_QUERY","xiane","#followfriday @BrainGuyJerry thanks so much for the mention!!! "
"0","2071299793","Sun Jun 07 19:10:09 PDT 2009","NO_QUERY","flyboi06","going to the doctors tomorrow. scared of what they may tell me. "
"4","1468177193","Tue Apr 07 00:08:05 PDT 2009","NO_QUERY","elsagold","@ceanders good luck homes. I'll be at my computer for most of the day, so chat me if you want a diversion/support "
"4","1834506810","Mon May 18 03:11:49 PDT 2009","NO_QUERY","frisbeelee","@melattree post her/his @name - maybe s/he'll get a few followers  i'm in"
"0","2260731156","Sat Jun 20 19:41:10 PDT 2009","NO_QUERY","dreamscometrue3","great day until i got some bad news "
"4","2056556418","Sat Jun 06 11:21:42 PDT 2009","NO_QUERY","Lieschen007","Watching Gossip Girl  Omg i looove it!!"
"0","2070257955","Sun Jun 07 17:22:30 PDT 2009","NO_QUERY","johnny_nine","Cooked some chicken, it turned out great. Was going to grill some steaks and sausages, but no one is hungry "
"0","2237712790","Fri Jun 19 06:14:47 PDT 2009","NO_QUERY","ElizaRuby","Wanting this damn bus to hurry up i wanna get to Elliotts! "
"0","2196840095","Tue Jun 16 13:00:06 PDT 2009","NO_QUERY","darrenmoffatt","@angelcastaneda Guess not  Maybe they're just killing time until Modern Warfare 2 drops."
"4","2065377758","Sun Jun 07 08:28:18 PDT 2009","NO_QUERY","bitchville","@TheRedStone Lmaooo I'd google as well but since I'm on dial up speed now.. google is IMPOSSIBLE!  lmao"
"4","2000414406","Mon Jun 01 22:03:53 PDT 2009","NO_QUERY","kenzekiel","Never have I wanted to be a kid so badly in a long time. "
"0","1984917664","Sun May 31 16:03:54 PDT 2009","NO_QUERY","_magic8ball","@mmdeluna Outlook not so good "
"0","1983061210","Sun May 31 12:25:46 PDT 2009","NO_QUERY","s0nerdy","@Bliezy Thats so cool! I hope that you're able to get tickets. I really want to go to a midnight showing, but no one wants to go with me "
"4","2053352041","Sat Jun 06 04:14:30 PDT 2009","NO_QUERY","mikefoong","@sexaybeast LOL I just got back from Phuket after a 4 day vacation  hence the silence @thechannelc is also travelling."
"0","1985359253","Sun May 31 16:57:19 PDT 2009","NO_QUERY","karissa713","@stephforthewin i think they just came out recently...i saw them on the site then went there today...i didnt get them tho "
"0","2180187737","Mon Jun 15 10:07:42 PDT 2009","NO_QUERY","upton_x","urghh... does a sneak peek mean show one episode now, the rest in like 10 months "
"0","2063244538","Sun Jun 07 01:54:06 PDT 2009","NO_QUERY","JustmeJoeC","dunno how much longer i can go "
"0","2043922748","Fri Jun 05 08:36:43 PDT 2009","NO_QUERY","cgibinladen","If exercise is so good for you, why the hell do you feel like such a bag of crap afterwards "
"0","1956639895","Thu May 28 22:19:56 PDT 2009","NO_QUERY","punchdouble","@jose3030 aw man I head back home tomorrow "
"0","2015133361","Wed Jun 03 03:48:15 PDT 2009","NO_QUERY","Champingthebit","OK not a good night sleep with all that thunder and rain "
"4","2059014890","Sat Jun 06 16:04:42 PDT 2009","NO_QUERY","Applechic","is getting sleepy... This is always such a nice end of night one!  Just slipped into Sunday. Mmmmmmmmmmmmmmmm ♫ http://blip.fm/~7rhzx"
"0","2192182594","Tue Jun 16 06:38:36 PDT 2009","NO_QUERY","hotspicykimchi","@childlikemuffin Hey. Me? I was drizzles all day. We thought he was going na. Not pa. Lolo's still hanging on.  How was your day?"
